1789945,Xiaoweizhai,Xiaoweizhai,26.19028,107.5125,CN,58913
1650670,Baki,Baki,-7.61278,110.78389,ID,58909
527012,Mikhaylovka,Mikhaylovka,50.06,43.2379,RU,58898
490996,Solnechnogorsk,Solnechnogorsk,56.18333,36.98333,RU,58891
2111325,Ōtawara,Otawara,36.86667,140.03333,JP,58888
2762372,Villach,Villach,46.61028,13.85583,AT,58882
3446652,Telêmaco Borba,Telemaco Borba,-24.32389,-50.61556,BR,58880
3461973,Guanambi,Guanambi,-14.22333,-42.78139,BR,58877
2479609,Sig,Sig,35.52832,-0.19369,DZ,58877
2826595,Stolberg,Stolberg,50.77368,6.22595,DE,58874
2035754,Mingyue,Mingyue,43.10694,128.92167,CN,58872
1727400,Bañga,Banga,6.42389,124.77833,PH,58855
2521139,Benalmádena,Benalmadena,36.5961,-4.57267,ES,58854
1254710,Tezpur,Tezpur,26.63333,92.8,IN,58851
143860,Shahrīār,Shahriar,35.65884,51.05775,IR,58849
143073,Ardakān,Ardakan,32.31001,54.01747,IR,58834
1926054,Saijō,Saijo,33.91667,133.18333,JP,58823
2249782,Kolda,Kolda,12.8939,-14.94125,SN,58809
4854529,Dubuque,Dubuque,42.50056,-90.66457,US,58799
2634873,Wallasey,Wallasey,53.42324,-3.06497,GB,58794
1153090,Kamphaeng Phet,Kamphaeng Phet,16.48344,99.52153,TH,58787
3613321,Comayagua,Comayagua,14.45139,-87.6375,HN,58784
1254589,Thiruvarur,Thiruvarur,10.77269,79.6368,IN,58777
1793774,Suozhen,Suozhen,36.95389,118.10472,CN,58766
3109402,Cerdanyola del Vallès,Cerdanyola del Valles,41.49109,2.14079,ES,58747
2259383,Kayes,Kayes,-4.20493,13.28608,CG,58737
7284893,Marseille 12,Marseille 12,43.29614,5.43617,FR,58734
4931482,Brookline,Brookline,42.33176,-71.12116,US,58732
5004062,Novi,Novi,42.48059,-83.47549,US,58723
2644319,Littlehampton,Littlehampton,50.81137,-0.54078,GB,58714
1278173,Attur,Attur,11.59414,78.60143,IN,58702
2027468,Arsen’yev,Arsen'yev,44.15254,133.27791,RU,58700
3515696,Teziutlan,Teziutlan,19.8173,-97.35992,MX,58699
1863173,Hanyū,Hanyu,36.16667,139.53333,JP,58686
2540810,Ouezzane,Ouezzane,34.79584,-5.57849,MA,58684
2522876,Trapani,Trapani,38.0176,12.53617,IT,58681
4889772,Des Plaines,Des Plaines,42.03336,-87.8834,US,58677
1769612,Kampong Dungun,Kampong Dungun,3.21667,101.31667,MY,58674
3180423,Carrara,Carrara,44.07926,10.09789,IT,58666
2911271,Hameln,Hameln,52.10397,9.35623,DE,58666
3675975,Los Patios,Los Patios,7.83793,-72.5037,CO,58661
1650119,Bantul,Bantul,-7.88806,110.32889,ID,58653
1274256,Chidambaram,Chidambaram,11.39933,79.69144,IN,58650
2418362,Labé,Labe,11.31823,-12.28332,GN,58649
2619771,Horsens,Horsens,55.86066,9.85034,DK,58646
4904937,Orland Park,Orland Park,41.63031,-87.85394,US,58619
1254868,Tarn Tāran,Tarn Taran,31.45191,74.92777,IN,58585
790701,Glogovac,Glogovac,42.62833,20.89389,XK,58579
4604183,Bartlett,Bartlett,35.20453,-89.87398,US,58579
1253944,Udumalaippettai,Udumalaippettai,10.58806,77.24779,IN,58571
5410430,Woodland,Woodland,38.67852,-121.7733,US,58567
1264793,Lonavla,Lonavla,18.75275,73.40575,IN,58562
6087844,New Westminster,New Westminster,49.20678,-122.91092,CA,58549
2036519,Jidong,Jidong,45.21667,131.08333,CN,58520
1864637,Chichibu,Chichibu,35.99028,139.07639,JP,58507
5777224,Lehi,Lehi,40.39162,-111.85077,US,58486
2491335,Ksar Chellala,Ksar Chellala,35.21222,2.31889,DZ,58478
1811114,Fenyi,Fenyi,27.81117,114.66805,CN,58478
2805059,Zehlendorf,Zehlendorf Bezirk,52.43333,13.25,DE,58469
3087584,Racibórz,Raciborz,50.09195,18.21928,PL,58464
1859990,Kasaoka,Kasaoka,34.50597,133.50391,JP,58461
5144336,White Plains,White Plains,41.03399,-73.76291,US,58459
477494,Uzlovaya,Uzlovaya,53.98179,38.17118,RU,58458
2664740,Vasastan,Vasastan,59.34571,18.04985,SE,58458
3179806,Casoria,Casoria,40.90751,14.293,IT,58456
2871983,Menden,Menden,51.44337,7.77825,DE,58451
1621655,Weleri,Weleri,-6.9713,110.0666,ID,58448
1814919,Chonglong,Chonglong,29.78062,104.85224,CN,58441
2033739,Xinglongshan,Xinglongshan,43.95611,125.46611,CN,58432
3836772,San Pedro,San Pedro,-24.23127,-64.86614,AR,58430
1003953,Fort Beaufort,Fort Beaufort,-32.77477,26.63376,ZA,58419
5324477,Arcadia,Arcadia,34.13973,-118.03534,US,58408
4781530,Reston,Reston,38.96872,-77.3411,US,58404
2924585,Friedrichshafen,Friedrichshafen,47.65689,9.47554,DE,58403
1256750,Shāhāda,Shahada,21.54538,74.47106,IN,58402
2654755,Bridgend,Bridgend,51.50583,-3.57722,GB,58380
1611407,Chaiyaphum,Chaiyaphum,15.81047,102.02881,TH,58350
1792692,Tongchuan,Tongchuan,31.09407,105.08731,CN,58346
1261613,Nawalgarh,Nawalgarh,27.85161,75.27384,IN,58346
1605215,Uttaradit,Uttaradit,17.62557,100.09421,TH,58313
2291136,Bondoukou,Bondoukou,8.0402,-2.80003,CI,58297
734330,Sérres,Serres,41.08499,23.54757,GR,58287
1798082,Hongqiao,Hongqiao,26.76837,112.10814,CN,58287
356945,Fāraskūr,Faraskur,31.32977,31.71507,EG,58284
3167022,Savona,Savona,44.30905,8.47715,IT,58283
3057140,Trenčín,Trencin,48.89452,18.04436,SK,58278
1261553,Nedumangād,Nedumangad,8.60267,77.00139,IN,58278
3471848,Aracruz,Aracruz,-19.82028,-40.27333,BR,58271
782756,Korçë,Korce,40.61861,20.78083,AL,58259
3670218,San Andrés,San Andres,12.58317,-81.70636,CO,58257
3103719,Będzin,Bedzin,50.32607,19.12565,PL,58236
11549784,la Nova Esquerra de l'Eixample,la Nova Esquerra de l'Eixample,41.38309,2.149,ES,58224
743166,Kırklareli,Kirklareli,41.73508,27.22521,TR,58223
4166673,Ocala,Ocala,29.1872,-82.14009,US,58218
863675,Kisela Voda,Kisela Voda,41.94889,21.50278,MK,58216
3194494,Nikšić,Niksic,42.7731,18.94446,ME,58212
1812754,Dingtao,Dingtao,35.07436,115.56582,CN,58206
1630935,Polewali,Polewali,-3.4324,119.3435,ID,58190
3353383,Rundu,Rundu,-17.93333,19.76667,NA,58172
3634184,Los Dos Caminos,Los Dos Caminos,10.49389,-66.82863,VE,58168
11979238,Central City,Central City,33.44001,-112.05805,US,58161
359212,Banī Mazār,Bani Mazar,28.5036,30.8004,EG,58153
1320944,Kanbe,Kanbe,16.70728,96.00168,MM,58146
285726,Ar Rumaythīyah,Ar Rumaythiyah,29.31167,48.07417,KW,58135
2669772,Täby,Taby,59.4439,18.06872,SE,58123
4504225,South Vineland,South Vineland,39.44595,-75.02879,US,58122
2997577,Lorient,Lorient,47.75,-3.36667,FR,58112
4172086,Sanford,Sanford,28.80055,-81.27312,US,58111
1804892,Juye,Juye,35.39472,116.08833,CN,58107
3665199,Ariquemes,Ariquemes,-9.91333,-63.04083,BR,58096
1261369,Nīmbāhera,Nimbahera,24.62166,74.67999,IN,58085
1239593,Kolonnawa,Kolonnawa,6.9329,79.8848,LK,58076
1268680,Kadi,Kadi,23.29908,72.33362,IN,58066
2739693,Felgueiras,Felgueiras,41.36806,-8.19396,PT,58065
1840379,Nangen,Nangen,35.41,127.38583,KR,58057
1808981,Hancheng,Hancheng,35.46028,110.42917,CN,58049
2919054,Göppingen,Goeppingen,48.70354,9.65209,DE,58040
3080251,Zgierz,Zgierz,51.85561,19.40623,PL,58036
3687025,Caucasia,Caucasia,7.98654,-75.19349,CO,58034
1581326,Hải Dương,Hai Duong,20.94099,106.33302,VN,58030
3833367,Ushuaia,Ushuaia,-54.8,-68.3,AR,58028
4349159,Bowie,Bowie,38.94278,-76.73028,US,58025
1859093,Koga,Koga,36.18333,139.71667,JP,58004
1734576,Simpang Empat,Simpang Empat,4.95,100.63333,MY,58004
472234,Volzhsk,Volzhsk,55.86638,48.3594,RU,58000
4922388,Kokomo,Kokomo,40.48643,-86.1336,US,57995
2976043,Sarcelles,Sarcelles,49,2.38333,FR,57979
1642684,Jatiwangi,Jatiwangi,-6.73361,108.26278,ID,57973
4019827,Acámbaro,Acambaro,20.03085,-100.72194,MX,57972
3164376,Vigevano,Vigevano,45.31407,8.85437,IT,57970
1319573,Kawthoung,Kawthoung,9.98238,98.55034,MM,57949
2987805,Pessac,Pessac,44.81011,-0.64129,FR,57944
1861677,Imarichō-kō,Imaricho-ko,33.27362,129.87877,JP,57940
3668454,Santa Rosa de Cabal,Santa Rosa de Cabal,4.86806,-75.62139,CO,57928
2479966,Sidi Moussa,Sidi Moussa,36.60637,3.08783,DZ,57928
1256104,Sīra,Sira,13.74155,76.9043,IN,57928
1650815,Baekrajan,Baekrajan,-6.7674,110.8541,ID,57920
5106160,Wayne,Wayne,40.92538,-74.27654,US,57915
3365083,Kraaifontein,Kraaifontein,-33.84808,18.71723,ZA,57911
2754861,Hardenberg,Hardenberg,52.57583,6.61944,NL,57909
3012621,Ivry-sur-Seine,Ivry-sur-Seine,48.81568,2.38487,FR,57897
1329239,Myaydo,Myaydo,19.36838,95.21512,MM,57897
1858972,Kokubu-matsuki,Kokubu-matsuki,31.73333,130.76667,JP,57896
785058,Veles,Veles,41.71556,21.77556,MK,57873
1685117,Tabaco,Tabaco,13.35861,123.73361,PH,57860
1274243,Chik Ballāpur,Chik Ballapur,13.43512,77.72787,IN,57831
1277022,Bārdoli,Bardoli,21.12297,73.11151,IN,57810
699035,Novovolyns’k,Novovolyns'k,50.72576,24.16265,UA,57800
6695754,Kogalym,Kogalym,62.26537,74.47906,RU,57800
1268990,Jhārgrām,Jhargram,22.45384,86.99497,IN,57796
3019265,Évreux,Evreux,49.02414,1.15082,FR,57795
1626899,Singosari,Singosari,-7.8924,112.6658,ID,57793
2655198,Bootle,Bootle,53.46667,-3.01667,GB,57791
5393429,Santee,Santee,32.83838,-116.97392,US,57787
339734,Debre Birhan,Debre Birhan,9.67954,39.53262,ET,57787
1817952,Anxiang,Anxiang,29.4,112.15,CN,57769
1609032,Lop Buri,Lop Buri,14.79808,100.65397,TH,57761
2918987,Görlitz,Goerlitz,51.15518,14.98853,DE,57751
747764,Düzce,Duzce,40.83889,31.16389,TR,57739
5344157,Dublin,Dublin,37.70215,-121.93579,US,57721
6155033,St. Albert,St. Albert,53.63344,-113.63533,CA,57719
2634202,Weymouth,Weymouth,50.61448,-2.45991,GB,57691
98629,Ash Shāmīyah,Ash Shamiyah,31.96257,44.60075,IQ,57661
3463605,Farroupilha,Farroupilha,-29.225,-51.34778,BR,57650
131962,Harsīn,Harsin,34.2721,47.5861,IR,57647
3462996,Francisco Beltrão,Francisco Beltrao,-26.08111,-53.055,BR,57618
2670781,Sundsvall,Sundsvall,62.39129,17.3063,SE,57606
3643031,El Hatillo,El Hatillo,10.42369,-66.82616,VE,57591
3174921,Legnano,Legnano,45.59788,8.91506,IT,57589
2970072,Vénissieux,Venissieux,45.70254,4.87147,FR,57584
3027883,Cergy,Cergy,49.03645,2.07613,FR,57576
1257551,Samāstipur,Samastipur,25.86222,85.77953,IN,57575
174448,Ālbū Kamāl,Albu Kamal,34.45226,40.91854,SY,57572
1155139,Ban Pong,Ban Pong,13.81629,99.87739,TH,57559
540251,Krymsk,Krymsk,44.92934,37.99117,RU,57555
1807308,Huangpi,Huangpi,30.88453,114.37789,CN,57554
2034995,Shanhecun,Shanhecun,45.71131,128.58029,CN,57550
2776488,Hernals,Hernals,48.23333,16.26667,AT,57546
2548489,Guercif,Guercif,34.22568,-3.35361,MA,57544
776175,Biała Podlaska,Biala Podlaska,52.03238,23.11652,PL,57541
1270947,Gobichettipalayam,Gobichettipalayam,11.45496,77.4422,IN,57527
2033449,Yantongshan,Yantongshan,43.29194,126.00944,CN,57515
3392167,Picos,Picos,-7.07694,-41.46694,BR,57495
99344,Al Hindīyah,Al Hindiyah,32.54671,44.22765,IQ,57490
1270251,Hasanpur,Hasanpur,28.72249,78.28436,IN,57481
1851606,Sōja,Soja,34.67534,133.75091,JP,57469
3024597,Clichy,Clichy,48.90018,2.30952,FR,57467
1809483,Guiren,Guiren,33.66972,118.18889,CN,57446
1185166,Maulavi Bāzār,Maulavi Bazar,24.48888,91.77075,BD,57441
4167545,Palm Harbor,Palm Harbor,28.07807,-82.76371,US,57439
1687534,Santo Tomas,Santo Tomas,14.1079,121.14136,PH,57438
723846,Poprad,Poprad,49.06144,20.29798,SK,57431
1563926,Trà Vinh,Tra Vinh,9.94719,106.34225,VN,57408
1522751,Kentau,Kentau,43.51672,68.50463,KZ,57408
4943629,Medford,Medford,42.41843,-71.10616,US,57403
2025527,Cheremkhovo,Cheremkhovo,53.15611,103.0675,RU,57395
2649692,Fareham,Fareham,50.85162,-1.17929,GB,57390
2642189,Morley,Morley,53.74013,-1.59877,GB,57385
3458645,Lençóis Paulista,Lencois Paulista,-22.59861,-48.80028,BR,57375
2653232,Cheshunt,Cheshunt,51.7002,-0.03026,GB,57374
1269551,Jahāngīrābād,Jahangirabad,28.40549,78.10588,IN,57363
1256569,Sherkot,Sherkot,29.32704,78.57429,IN,57361
2507901,Aïn Temouchent,Ain Temouchent,35.29749,-1.14037,DZ,57354
1267439,Kātrās,Katras,23.79752,86.29834,IN,57349
1309289,Minbu,Minbu,20.18059,94.87595,MM,57342
1260792,Pālakollu,Palakollu,16.5167,81.73,IN,57341
1784253,Zhongxing,Zhongxing,33.70389,118.67917,CN,57338
96205,Ḩalabjah,Halabjah,35.17778,45.98611,IQ,57333
919544,Chililabombwe,Chililabombwe,-12.36475,27.82286,ZM,57328
2036237,Langxiang,Langxiang,46.94985,128.86849,CN,57318
1180942,Chunian,Chunian,30.96621,73.97908,PK,57312
3698658,Catacaos,Catacaos,-5.26667,-80.68333,PE,57304
2129909,Ishikari,Ishikari,43.23972,141.35389,JP,57301
58933,Garoowe,Garoowe,8.40207,48.48284,SO,57300
1252960,Wani,Wani,20.05507,78.95313,IN,57288
1262092,Naksalbāri,Naksalbari,26.6827,88.22001,IN,57283
4542765,Midwest City,Midwest City,35.44951,-97.3967,US,57249
2540850,Ouarzazat,Ouarzazat,30.91894,-6.89341,MA,57245
9958118,Center City,Center City,39.9512,-75.15923,US,57239
4163407,Margate,Margate,26.24453,-80.20644,US,57234
2472774,Béja,Beja,36.72564,9.18169,TN,57233
1254335,Tiruvalla,Tiruvalla,9.3816,76.57489,IN,57223
3436725,Villa Hayes,Villa Hayes,-25.09306,-57.52361,PY,57217
3045190,Sopron,Sopron,47.68501,16.59049,HU,57210
3839982,Punta Alta,Punta Alta,-38.87588,-62.07359,AR,57209
321426,Bergama,Bergama,39.12074,27.18052,TR,57200
1861280,Itoman,Itoman,26.12647,127.66918,JP,57184
1259408,Ponnūru,Ponnuru,16.06547,80.55203,IN,57170
3407216,Arcoverde,Arcoverde,-8.41889,-37.05389,BR,57163
3405006,Bragança,Braganca,-1.05361,-46.76556,BR,57163
1214965,Kabanjahe,Kabanjahe,3.1001,98.4908,ID,57159
5397841,South Whittier,South Whittier,33.95015,-118.03917,US,57156
1811200,Fengxian,Fengxian,34.70388,116.58717,CN,57153
4913723,Tinley Park,Tinley Park,41.57337,-87.78449,US,57143
323828,Anamur,Anamur,36.07508,32.83691,TR,57128
2034651,Suileng,Suileng,47.24805,127.09535,CN,57124
4718711,Pflugerville,Pflugerville,30.43937,-97.62,US,57122
250582,Mafraq,Mafraq,32.34289,36.20804,JO,57118
1790451,Wenxing,Wenxing,28.68208,112.87864,CN,57117
1863082,Hashimoto,Hashimoto,34.31667,135.61667,JP,57115
2855598,Pankow,Pankow,52.56926,13.40186,DE,57113
1272525,Diphu,Diphu,25.84341,93.43116,IN,57097
1255983,Sītāmarhi,Sitamarhi,26.59357,85.4906,IN,57095
463082,Zhigulevsk,Zhigulevsk,53.39972,49.49528,RU,57094
1853190,Sakaidechō,Sakaidecho,34.32278,133.8356,JP,57090
886990,Marondera,Marondera,-18.18527,31.55193,ZW,57082
1274315,Chhibrāmau,Chhibramau,27.14872,79.50078,IN,57071
2659811,Luzern,Luzern,47.05048,8.30635,CH,57066
932614,Mafeteng,Mafeteng,-29.82299,27.23744,LS,57059
2645724,Kidderminster,Kidderminster,52.38819,-2.25,GB,57059
1216187,Shahrisabz,Shahrisabz,39.05778,66.83417,UZ,57051
1254481,Tilhar,Tilhar,27.96282,79.73827,IN,57043
5101717,New Brunswick,New Brunswick,40.48622,-74.45182,US,57035
3855075,General Pico,General Pico,-35.65662,-63.75682,AR,57029
632978,Vaasa,Vaasa,63.096,21.61577,FI,57014
5059429,Grand Forks,Grand Forks,47.92526,-97.03285,US,57011
2756136,Emmen,Emmen,52.77917,6.90694,NL,57010
1607512,Phra Phutthabat,Phra Phutthabat,14.72526,100.79536,TH,57008
1166146,Sangla Hill,Sangla Hill,31.71667,73.38333,PK,57002
491280,Sokol,Sokol,55.8,37.51667,RU,57000
491250,Sokol’niki,Sokol'niki,55.80202,37.67159,RU,57000
3435356,Colegiales,Colegiales,-34.57365,-58.44924,AR,57000
302355,Reyhanlı,Reyhanli,36.26791,36.56747,TR,56995
2038529,Baishishan,Baishishan,43.58333,127.56667,CN,56992
145449,Ābādeh,Abadeh,31.1608,52.6506,IR,56988
5350207,Fountain Valley,Fountain Valley,33.70918,-117.95367,US,56987
1244397,Hendala,Hendala,6.9909,79.883,LK,56978
1177107,Haripur,Haripur,33.99783,72.93493,PK,56977
501283,Roslavl’,Roslavl',53.95278,32.86389,RU,56971
352344,Minyat an Naşr,Minyat an Nasr,31.12624,31.64313,EG,56951
5394409,North Hills,North Hills,34.23639,-118.48472,US,56946
1799383,Ninghai,Ninghai,37.38422,121.60859,CN,56937
1269784,Ilkal,Ilkal,15.95923,76.11351,IN,56937
4004198,Jacona de Plancarte,Jacona de Plancarte,19.95232,-102.30781,MX,56934
281145,Bayt Lāhyā,Bayt Lahya,31.5464,34.49514,PS,56919
1630366,Purbalingga,Purbalingga,-7.38806,109.36389,ID,56903
5342992,Diamond Bar,Diamond Bar,34.02862,-117.81034,US,56897
230893,Kitgum,Kitgum,3.27833,32.88667,UG,56891
349156,Shibīn al Qanāṭir,Shibin al Qanatir,30.31269,31.32018,EG,56872
1278026,Bada Barabīl,Bada Barabil,22.11186,85.38684,IN,56870
2909230,Hattingen,Hattingen,51.39894,7.18557,DE,56866
3882434,Los Andes,Los Andes,-32.83369,-70.59827,CL,56859
3129136,Ávila,Avila,40.65724,-4.69951,ES,56855
3803651,La Dolorita,La Dolorita,10.4883,-66.78608,VE,56846
1709632,Kalibo (poblacion),Kalibo (poblacion),11.70611,122.36444,PH,56845
2303287,Bawku,Bawku,11.0616,-0.24169,GH,56830
333795,Jijiga,Jijiga,9.35,42.8,ET,56821
1855066,Nōgata,Nogata,33.74051,130.72263,JP,56821
11549820,Barri de Sant Andreu,Barri de Sant Andreu,41.43693,2.19022,ES,56818
1805515,Jinji,Jinji,23.22806,110.82611,CN,56816
2652381,Corby,Corby,52.49637,-0.68939,GB,56810
7284892,Marseille 11,Marseille 11,43.2907,5.4384,FR,56792
4952629,Taunton,Taunton,41.9001,-71.08977,US,56789
2186313,Napier,Napier,-39.4926,176.91233,NZ,56787
4904365,Oak Lawn,Oak Lawn,41.71087,-87.75811,US,56781
5105608,Union,Union,40.6976,-74.2632,US,56771
3445630,Vacaria,Vacaria,-28.51222,-50.93389,BR,56765
4846960,Ankeny,Ankeny,41.72971,-93.60577,US,56764
3991347,Puerto Peñasco,Puerto Penasco,31.31716,-113.53799,MX,56756
125188,Malārd,Malard,35.6659,50.9767,IR,56745
1816028,Weining,Weining,26.85,104.23333,CN,56744
1263101,Mettur,Mettur,11.78796,77.8008,IN,56743
4933002,Chicopee,Chicopee,42.1487,-72.60787,US,56741
1513271,Asaka,Asaka,40.64153,72.23868,UZ,56736
2483936,Râs el Oued,Ras el Oued,35.9441,5.03107,DZ,56726
1265828,Kuchāman,Kuchaman,27.14745,74.85655,IN,56725
2491134,Lakhdaria,Lakhdaria,36.56463,3.5933,DZ,56719
2525448,Caltanissetta,Caltanissetta,37.49025,14.06216,IT,56715
1632358,Pare,Pare,-7.7679,112.198,ID,56699
2651500,Dartford,Dartford,51.44657,0.21423,GB,56694
3468158,Cajamar,Cajamar,-23.35611,-46.87694,BR,56682
2653558,Castlereagh,Castlereagh,54.5735,-5.88472,GB,56679
2823538,Tempelhof,Tempelhof Bezirk,52.46667,13.4,DE,56669
3109256,Segovia,Segovia,40.94808,-4.11839,ES,56660
721239,Eger,Eger,47.90265,20.37329,HU,56647
2651286,Dewsbury,Dewsbury,53.69076,-1.62907,GB,56640
1813775,Daokou,Daokou,35.56389,114.50583,CN,56637
1839873,Okcheon,Okcheon,36.3012,127.568,KR,56634
1786867,Yashan,Yashan,22.1975,109.94194,CN,56629
3591062,Puerto Barrios,Puerto Barrios,15.72778,-88.59444,GT,56605
1260448,Panruti,Panruti,11.77662,79.55269,IN,56586
3628489,San Carlos del Zulia,San Carlos del Zulia,9.00098,-71.92683,VE,56582
1706188,Lingayen,Lingayen,16.02182,120.23194,PH,56580
3460174,Janaúba,Janauba,-15.8025,-43.30889,BR,56572
572154,Borovichi,Borovichi,58.38778,33.91546,RU,56571
2644204,Livingston,Livingston,55.90288,-3.52261,GB,56570
1864557,Chino,Chino,35.9944,138.15428,JP,56567
2111831,Moriya,Moriya,35.93333,140,JP,56566
2904795,Hilden,Hilden,51.16818,6.93093,DE,56565
1253783,Una,Una,20.82318,71.03795,IN,56545
7284823,Budapest XII. kerület,Budapest XII. keruelet,47.49192,19.01493,HU,56544
3430340,Oberá,Obera,-27.48706,-55.11994,AR,56528
4897543,Irving Park,Irving Park,41.95336,-87.73645,US,56520
2386012,Kaga Bandoro,Kaga Bandoro,6.98961,19.18744,CF,56520
316284,Dörtyol,Doertyol,36.83917,36.23025,TR,56513
7302844,Ponnur,Ponnur,16.07114,80.54944,IN,56504
1266267,Kollegāl,Kollegal,12.15449,77.11051,IN,56497
3445014,Vinhedo,Vinhedo,-23.02972,-46.97528,BR,56492
2035635,Nantai,Nantai,40.9241,122.80437,CN,56478
1650600,Balaipungut,Balaipungut,1.05949,101.29054,ID,56452
1256620,Shegaon,Shegaon,20.7932,76.69921,IN,56449
1672228,Magong,Magong,23.5654,119.58627,TW,56435
3170027,Potenza,Potenza,40.64175,15.80794,IT,56433
8504946,Chernaya Rechka,Chernaya Rechka,59.98594,30.30338,RU,56429
1815667,Changleng,Changleng,28.7,115.81667,CN,56429
3463174,Formiga,Formiga,-20.46444,-45.42639,BR,56404
226234,Soroti,Soroti,1.71464,33.61113,UG,56400
2513917,Mérida,Merida,38.91611,-6.34366,ES,56395
2468579,Nabeul,Nabeul,36.45606,10.73763,TN,56387
3574116,Mon Repos,Mon Repos,10.27979,-61.4459,TT,56380
1806591,Hutang,Hutang,31.53429,119.49,CN,56370
1130490,Pul-e Khumrī,Pul-e Khumri,35.94458,68.71512,AF,56369
4884597,Berwyn,Berwyn,41.85059,-87.79367,US,56368
1169372,Nankana Sahib,Nankana Sahib,31.4501,73.70653,PK,56366
1253736,Upleta,Upleta,21.74015,70.28256,IN,56354
1253918,Ujhāni,Ujhani,28.00311,79.00821,IN,56309
4274994,Manhattan,Manhattan,39.18361,-96.57167,US,56308
360615,Al Qanāţir al Khayrīyah,Al Qanatir al Khayriyah,30.19327,31.13703,EG,56302
2108502,Honiara,Honiara,-9.43333,159.95,SB,56298
3185672,Fier,Fier,40.72389,19.55611,AL,56297
2636769,Stourbridge,Stourbridge,52.45608,-2.14317,GB,56284
1348747,Bankra,Bankra,22.60291,88.27751,IN,56273
1636507,Mendaha,Mendaha,-1.0163,103.59331,ID,56268
1273766,Dabhoi,Dabhoi,22.18333,73.43333,IN,56253
1626754,Sleman,Sleman,-7.71556,110.35556,ID,56215
1810553,Gaogou,Gaogou,34.0175,119.18861,CN,56214
3682573,Espinal,Espinal,4.14924,-74.88429,CO,56213
3526992,Huauchinango,Huauchinango,20.17376,-98.05491,MX,56206
2300372,Hohoe,Hohoe,7.15181,0.47362,GH,56202
784227,Vranje,Vranje,42.55139,21.90028,RS,56199
548442,Kirishi,Kirishi,59.44712,32.02049,RU,56190
746666,Gölcük,Goelcuek,40.70323,29.87216,TR,56189
2037913,Linghai,Linghai,41.16528,121.36667,CN,56176
3666577,Turbaco,Turbaco,10.32944,-75.41137,CO,56171
3694112,Paita,Paita,-5.08917,-81.11444,PE,56151
4160705,Kendale Lakes,Kendale Lakes,25.70816,-80.407,US,56148
4223379,Smyrna,Smyrna,33.88399,-84.51438,US,56146
4990512,Dearborn Heights,Dearborn Heights,42.33698,-83.27326,US,56145
1276948,Bāri,Bari,26.64661,77.61634,IN,56136
400666,Ródos,Rodos,36.43556,28.22199,GR,56128
1261086,Obra,Obra,24.41863,82.98797,IN,56110
2841648,Sankt Augustin,Sankt Augustin,50.77538,7.197,DE,56094
1271079,Gohāna,Gohana,29.13777,76.70247,IN,56093
5384471,Porterville,Porterville,36.06523,-119.01677,US,56058
5102713,Piscataway,Piscataway,40.49927,-74.39904,US,56044
1632861,Pandak,Pandak,-7.91306,110.29361,ID,56043
4153471,Doral,Doral,25.81954,-80.35533,US,56035
1789897,Zijinglu,Zijinglu,34.76,112.97139,CN,56033
4628735,Hendersonville,Hendersonville,36.30477,-86.62,US,56018
2787889,Roeselare,Roeselare,50.94653,3.12269,BE,56016
1832617,Eisen,Eisen,35.9675,128.93083,KR,56006
1269154,Jatani,Jatani,20.15975,85.70742,IN,56003
563379,Ezhva,Ezhva,61.81281,50.72834,RU,56000
194160,Kapenguria,Kapenguria,1.23889,35.11194,KE,56000
11609988,Joymontop,Joymontop,23.78789,90.16472,BD,56000
1082243,Ambilobe,Ambilobe,-13.2,49.05,MG,56000
1262039,Nāmakkal,Namakkal,11.22126,78.16524,IN,55997
3466174,Cianorte,Cianorte,-23.66333,-52.605,BR,55994
1576633,Lạng Sơn,Lang Son,21.85264,106.76101,VN,55981
3456102,Nova Viçosa,Nova Vicosa,-17.89194,-39.37194,BR,55980
1797575,Qinnan,Qinnan,33.25306,119.91333,CN,55975
200067,Bungoma,Bungoma,0.5635,34.56055,KE,55962
1271819,Gadwāl,Gadwal,16.23504,77.79556,IN,55952
534838,Liski,Liski,50.98405,39.51545,RU,55939
6332422,Morningside Heights,Morningside Heights,40.81,-73.9625,US,55929
699553,Novohrad-Volynskyi,Novohrad-Volynskyi,50.59412,27.6165,UA,55925
3621911,San Francisco,San Francisco,9.99299,-84.12934,CR,55923
2221504,Tiko,Tiko,4.075,9.36005,CM,55914
1260707,Pālitāna,Palitana,21.52519,71.82309,IN,55913
1265310,Lāharpur,Laharpur,27.70827,80.90256,IN,55911
1261227,Nokha,Nokha,27.56155,73.47141,IN,55911
1732891,Kuala Selangor,Kuala Selangor,3.35,101.25,MY,55887
1718306,Carmona,Carmona,14.3132,121.0576,PH,55887
320879,Bolvadin,Bolvadin,38.71111,31.04861,TR,55870
3124132,Cuenca,Cuenca,40.06667,-2.13333,ES,55866
1261739,Narwāna,Narwana,29.59903,76.11927,IN,55850
2038158,Changling,Changling,44.26532,124.00045,CN,55841
1921372,Dalianwan,Dalianwan,39.02861,121.695,CN,55841
1153557,Chumphon,Chumphon,10.4957,99.17971,TH,55835
2527645,Tirhanimîne,Tirhanimine,35.23619,-3.95453,MA,55827
4488762,Rocky Mount,Rocky Mount,35.93821,-77.79053,US,55806
709276,Energodar,Energodar,47.49865,34.6574,UA,55800
